fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
01133,AL,"Winston County",3.3,"40827"
02000,AK,Alaska,6.1,"77203"
02013,AK,"Aleutians East Borough",2.8,"66923"
02016,AK,"Aleutians West Census Area",3.6,"84726"
02020,AK,"Anchorage Borough/municipality",5.1,"82512"
02050,AK,"Bethel Census Area",12.9,"48262"
02060,AK,"Bristol Bay Borough",6.1,"87950"
02068,AK,"Denali Borough",8.5,"78434"
02070,AK,"Dillingham Census Area",8.1,"57436"
02090,AK,"Fairbanks North Star Borough",5.4,"74076"
02100,AK,"Haines Borough",8.9,"62548"
02105,AK,"Hoonah-Angoon Census Area",11.4,"53141"
02110,AK,"Juneau Borough/city",4.4,"85419"
02122,AK,"Kenai Peninsula Borough",6.8,"68625"
02130,AK,"Ketchikan Gateway Borough",6.2,"75706"
02150,AK,"Kodiak Island Borough",5.6,"79669"
02158,AK,"Kusilvak Census Area",19.3,"35369"
02164,AK,"Lake and Peninsula Borough",9.9,"51693"
02170,AK,"Matanuska-Susitna Borough",6.9,"75856"
02180,AK,"Nome Census Area",10.9,"58464"
02185,AK,"North Slope Borough",6.4,"84784"
02188,AK,"Northwest Arctic Borough",14.0,"61660"
02195,AK,"Petersburg Borough",8.7,"71296"
02198,AK,"Prince of Wales-Hyder Census Area",10.1,"50049"
02201,AK,"Prince of Wales-Outer Ketchikan Census Area",,
02220,AK,"Sitka Borough/city",4.2,"80660"
02230,AK,"Skagway Municipality",9.2,"74898"
02232,AK,"Skagway-Hoonah-Angoon Census Area",,
02240,AK,"Southeast Fairbanks Census Area",9.0,"69646"
02261,AK,"Valdez-Cordova Census Area",7.5,"74574"
02275,AK,"Wrangell Borough/city",7.7,"62496"
02280,AK,"Wrangell-Petersburg Census Area",,
02282,AK,"Yakutat Borough/city",7.7,"61587"
02290,AK,"Yukon-Koyukuk Census Area",14.0,"42063"
04000,AZ,Arizona,4.7,"62027"
04001,AZ,"Apache County",9.9,"35386"
04003,AZ,"Cochise County",5.7,"48650"
04005,AZ,"Coconino County",5.5,"58301"
04007,AZ,"Gila County",5.5,"45980"
04009,AZ,"Graham County",4.8,"50685"
04011,AZ,"Greenlee County",3.9,"68066"
04012,AZ,"La Paz County",5.8,"39407"
04013,AZ,"Maricopa County",4.0,"68634"
04015,AZ,"Mohave County",5.7,"49712"
04017,AZ,"Navajo County",7.3,"40676"
04019,AZ,"Pima County",4.4,"56150"
04021,AZ,"Pinal County",4.9,"62067"
04023,AZ,"Santa Cruz County",8.5,"47779"
04025,AZ,"Yavapai County",4.4,"54242"
04027,AZ,"Yuma County",16.4,"47024"
05000,AR,Arkansas,3.5,"49020"
05001,AR,"Arkansas County",3.0,"52539"
05003,AR,"Ashley County",5.4,"47744"
05005,AR,"Baxter County",4.0,"41950"
05007,AR,"Benton County",2.6,"70775"
05009,AR,"Boone County",3.2,"50083"
05011,AR,"Bradley County",4.1,"39982"
05013,AR,"Calhoun County",4.4,"48415"
05015,AR,"Carroll County",3.1,"43841"
05017,AR,"Chicot County",6.9,"37014"
05019,AR,"Clark County",3.8,"44105"
05021,AR,"Clay County",4.9,"40686"
05023,AR,"Cleburne County",4.5,"46214"
05025,AR,"Cleveland County",3.9,"53773"
05027,AR,"Columbia County",4.5,"42964"
05029,AR,"Conway County",4.3,"46924"
05031,AR,"Craighead County",2.8,"47766"
05033,AR,"Crawford County",3.3,"44600"
05035,AR,"Crittenden County",4.2,"41976"
05037,AR,"Cross County",4.2,"45273"
05039,AR,"Dallas County",4.7,"41314"
05041,AR,"Desha County",4.5,"37005"
05043,AR,"Drew County",5.2,"44162"
05045,AR,"Faulkner County",3.0,"58482"
05047,AR,"Franklin County",3.4,"45670"
05049,AR,"Fulton County",4.0,"32926"
05051,AR,"Garland County",3.7,"45786"
05053,AR,"Grant County",3.2,"58566"
05055,AR,"Greene County",3.5,"47098"
05057,AR,"Hempstead County",3.8,"40867"
05059,AR,"Hot Spring County",3.6,"45860"
05061,AR,"Howard County",3.3,"41427"
05063,AR,"Independence County",4.0,"47903"
05065,AR,"Izard County",5.5,"40233"
05067,AR,"Jackson County",6.5,"38636"
05069,AR,"Jefferson County",5.5,"40555"
05071,AR,"Johnson County",4.6,"40396"
05073,AR,"Lafayette County",4.7,"37164"
05075,AR,"Lawrence County",4.2,"39604"
05077,AR,"Lee County",4.5,"30421"
05079,AR,"Lincoln County",4.4,"44272"
05081,AR,"Little River County",4.3,"43257"
05083,AR,"Logan County",4.3,"42249"
05085,AR,"Lonoke County",3.2,"62782"
05087,AR,"Madison County",2.5,"48016"
05089,AR,"Marion County",4.0,"38760"
05091,AR,"Miller County",4.1,"50905"
05093,AR,"Mississippi County",5.1,"39990"
05095,AR,"Monroe County",4.3,"34289"
05097,AR,"Montgomery County",4.6,"39591"
05099,AR,"Nevada County",4.0,"36528"
05101,AR,"Newton County",3.5,"37648"
05103,AR,"Ouachita County",5.2,"46393"
05105,AR,"Perry County",4.1,"50560"
05107,AR,"Phillips County",6.0,"31521"
05109,AR,"Pike County",3.9,"44426"
05111,AR,"Poinsett County",3.4,"40536"
05113,AR,"Polk County",4.2,"39722"
05115,AR,"Pope County",4.3,"47519"
05117,AR,"Prairie County",4.4,"46205"
05119,AR,"Pulaski County",3.4,"52684"
05121,AR,"Randolph County",3.9,"42875"
05123,AR,"St. Francis County",5.2,"34389"
05125,AR,"Saline County",2.8,"66944"
05127,AR,"Scott County",3.4,"38065"
05129,AR,"Searcy County",4.6,"34712"
05131,AR,"Sebastian County",3.3,"48945"
05133,AR,"Sevier County",4.8,"43493"
05135,AR,"Sharp County",5.0,"37591"
05137,AR,"Stone County",4.7,"36930"
05139,AR,"Union County",5.2,"46602"
05141,AR,"Van Buren County",5.0,"38096"
05143,AR,"Washington County",2.4,"52158"
05145,AR,"White County",4.5,"46388"
05147,AR,"Woodruff County",5.3,"36568"
05149,AR,"Yell County",4.0,"44469"
06000,CA,California,4.0,"80423"
06001,CA,"Alameda County",2.9,"107589"
06003,CA,"Alpine County",5.1,"58112"
06005,CA,"Amador County",3.8,"62640"
06007,CA,"Butte County",5.1,"58394"
06009,CA,"Calaveras County",3.8,"68248"
06011,CA,"Colusa County",12.8,"59048"
06013,CA,"Contra Costa County",3.1,"106555"
06015,CA,"Del Norte County",5.7,"48979"
06017,CA,"El Dorado County",3.5,"86202"
06019,CA,"Fresno County",7.2,"56926"
06021,CA,"Glenn County",6.1,"55682"
06023,CA,"Humboldt County",3.6,"51134"
06025,CA,"Imperial County",18.3,"48102"
06027,CA,"Inyo County",3.5,"59605"
06029,CA,"Kern County",7.7,"53245"
06031,CA,"Kings County",7.9,"57297"
06033,CA,"Lake County",5.0,"46897"
06035,CA,"Lassen County",4.6,"53613"
06037,CA,"Los Angeles County",4.4,"72721"
06039,CA,"Madera County",6.9,"61105"
06041,CA,"Marin County",2.3,"112069"
06043,CA,"Mariposa County",4.6,"52760"
06045,CA,"Mendocino County",4.0,"52309"
06047,CA,"Merced County",8.1,"59733"
06049,CA,"Modoc County",7.1,"45311"
06051,CA,"Mono County",3.7,"66226"
06053,CA,"Monterey County",6.2,"76509"
06055,CA,"Napa County",2.8,"90230"
06057,CA,"Nevada County",3.3,"69550"
06059,CA,"Orange County",2.8,"95761"
06061,CA,"Placer County",3.1,"97688"
06063,CA,"Plumas County",7.7,"59376"
06065,CA,"Riverside County",4.2,"72905"
06067,CA,"Sacramento County",3.7,"71891"
06069,CA,"San Benito County",5.0,"84209"
06071,CA,"San Bernardino County",3.8,"67398"
06073,CA,"San Diego County",3.2,"83576"
06075,CA,"San Francisco County/city",2.2,"121795"
06077,CA,"San Joaquin County",5.9,"68458"
06079,CA,"San Luis Obispo County",2.9,"76599"
06081,CA,"San Mateo County",2.0,"135234"
06083,CA,"Santa Barbara County",3.7,"74530"
06085,CA,"Santa Clara County",2.5,"132444"
06087,CA,"Santa Cruz County",4.7,"85770"
06089,CA,"Shasta County",4.7,"61464"
06091,CA,"Sierra County",5.4,"55862"
06093,CA,"Siskiyou County",6.5,"45954"
06095,CA,"Solano County",3.7,"85704"
06097,CA,"Sonoma County",2.7,"87084"
06099,CA,"Stanislaus County",6.0,"62761"
06101,CA,"Sutter County",7.3,"60910"
06103,CA,"Tehama County",5.5,"51672"
06105,CA,"Trinity County",5.5,"43881"
06107,CA,"Tulare County",9.6,"56776"
06109,CA,"Tuolumne County",4.5,"64729"
06111,CA,"Ventura County",3.6,"91446"
06113,CA,"Yolo County",4.1,"70951"
06115,CA,"Yuba County",6.1,"56607"
08000,CO,Colorado,2.8,"77104"
08001,CO,"Adams County",2.9,"75341"
08003,CO,"Alamosa County",3.6,"38213"
08005,CO,"Arapahoe County",2.7,"82364"
08007,CO,"Archuleta County",3.2,"57604"
08009,CO,"Baca County",1.7,"38945"
08011,CO,"Bent County",2.9,"35764"
08013,CO,"Boulder County",2.4,"88341"
08014,CO,"Broomfield County/city",2.4,"106892"
08015,CO,"Chaffee County",2.4,"60331"
08017,CO,"Cheyenne County",1.6,"52337"
08019,CO,"Clear Creek County",2.5,"79900"
08021,CO,"Conejos County",3.6,"40944"
08023,CO,"Costilla County",3.9,"34731"
08025,CO,"Crowley County",4.3,"38224"
08027,CO,"Custer County",3.0,"57381"
08029,CO,"Delta County",3.3,"51525"
08031,CO,"Denver County/city",2.7,"75456"
08033,CO,"Dolores County",3.0,"50232"
08035,CO,"Douglas County",2.4,"123697"
08037,CO,"Eagle County",2.2,"89268"
08039,CO,"Elbert County",2.2,"101733"
08041,CO,"El Paso County",3.3,"72675"
08043,CO,"Fremont County",4.6,"52239"
08045,CO,"Garfield County",2.7,"73788"
08047,CO,"Gilpin County",2.3,"74806"
08049,CO,"Grand County",2.1,"71029"
08051,CO,"Gunnison County",2.1,"60408"
08053,CO,"Hinsdale County",3.7,"61391"
08055,CO,"Huerfano County",5.7,"39955"
08057,CO,"Jackson County",2.3,"53577"
08059,CO,"Jefferson County",2.5,"89696"
08061,CO,"Kiowa County",1.6,"46901"
08063,CO,"Kit Carson County",1.7,"42951"
08065,CO,"Lake County",2.3,"56850"
08067,CO,"La Plata County",2.5,"77829"
08069,CO,"Larimer County",2.4,"75332"
08071,CO,"Las Animas County",3.9,"43452"
08073,CO,"Lincoln County",2.3,"43077"
08075,CO,"Logan County",2.4,"58429"
08077,CO,"Mesa County",3.4,"60249"
08079,CO,"Mineral County",2.3,"63015"
08081,CO,"Moffat County",3.4,"63232"
08083,CO,"Montezuma County",4.2,"52641"
08085,CO,"Montrose County",3.1,"50707"
08087,CO,"Morgan County",2.6,"57535"
08089,CO,"Otero County",4.1,"43723"
08091,CO,"Ouray County",2.9,"72836"
08093,CO,"Park County",2.5,"77221"
08095,CO,"Phillips County",1.6,"53432"
08097,CO,"Pitkin County",3.1,"92820"
08099,CO,"Prowers County",2.6,"47051"
08101,CO,"Pueblo County",4.1,"51075"
08103,CO,"Rio Blanco County",3.7,"65960"
08105,CO,"Rio Grande County",4.1,"48496"
08107,CO,"Routt County",2.2,"87691"
08109,CO,"Saguache County",4.0,"37004"
08111,CO,"San Juan County",3.0,"50524"
08113,CO,"San Miguel County",2.8,"77209"
08115,CO,"Sedgwick County",2.0,"42808"
08117,CO,"Summit County",1.8,"86570"
08119,CO,"Teller County",3.1,"70599"
08121,CO,"Washington County",2.0,"53263"
08123,CO,"Weld County",2.5,"78160"
08125,CO,"Yuma County",1.6,"52841"
09000,CT,Connecticut,3.7,"78920"
09001,CT,"Fairfield County",3.6,"96966"
09003,CT,"Hartford County",3.9,"75336"
09005,CT,"Litchfield County",3.5,"81015"
09007,CT,"Middlesex County",3.2,"81721"
09009,CT,"New Haven County",3.9,"69687"
09011,CT,"New London County",3.6,"75226"
09013,CT,"Tolland County",3.3,"90181"
09015,CT,"Windham County",4.0,"63309"
10000,DE,Delaware,3.8,"70348"
10001,DE,"Kent County",4.2,"58804"
10003,DE,"New Castle County",3.7,"76076"
10005,DE,"Sussex County",3.8,"64839"
11000,DC,District of Columbia,5.5,"90395"
11001,DC,District of Columbia,5.5,"90395"
12000,FL,Florida,3.1,"59198"
12001,FL,"Alachua County",2.9,"49880"
12003,FL,"Baker County",3.1,"60454"
12005,FL,"Bay County",3.9,"58376"
12007,FL,"Bradford County",3.1,"47509"
12009,FL,"Brevard County",3.2,"57582"
12011,FL,"Broward County",3.0,"61429"
12013,FL,"Calhoun County",4.1,"41399"
12015,FL,"Charlotte County",3.7,"54756"
12017,FL,"Citrus County",4.8,"49762"
12019,FL,"Clay County",3.0,"75776"
12021,FL,"Collier County",3.1,"76415"
12023,FL,"Columbia County",3.2,"47087"
12027,FL,"DeSoto County",3.5,"41673"
12029,FL,"Dixie County",3.8,"39793"
12031,FL,"Duval County",3.3,"58339"
12033,FL,"Escambia County",3.2,"52822"
12035,FL,"Flagler County",3.8,"62831"
12037,FL,"Franklin County",3.5,"47504"
12039,FL,"Gadsden County",4.1,"42975"
12041,FL,"Gilchrist County",3.4,"46171"
12043,FL,"Glades County",3.9,"45412"
12045,FL,"Gulf County",4.8,"53228"
12047,FL,"Hamilton County",4.1,"39241"
12049,FL,"Hardee County",5.0,"41430"
12051,FL,"Hendry County",5.8,"45107"
12053,FL,"Hernando County",4.2,"50705"
12055,FL,"Highlands County",4.5,"45723"
12057,FL,"Hillsborough County",3.1,"61133"
12059,FL,"Holmes County",3.5,"38874"
12061,FL,"Indian River County",3.8,"61173"
12063,FL,"Jackson County",3.6,"40543"
12065,FL,"Jefferson County",3.3,"47192"
12067,FL,"Lafayette County",3.0,"45480"
12069,FL,"Lake County",3.2,"57660"
12071,FL,"Lee County",3.1,"62364"
12073,FL,"Leon County",3.1,"55081"
12075,FL,"Levy County",3.7,"41405"
12077,FL,"Liberty County",3.6,"44236"
12079,FL,"Madison County",3.8,"37919"
12081,FL,"Manatee County",3.1,"64151"
12083,FL,"Marion County",3.8,"49079"
12085,FL,"Martin County",3.1,"70806"
12086,FL,"Miami-Dade County",2.4,"54991"
12087,FL,"Monroe County",2.1,"67528"
12089,FL,"Nassau County",2.9,"72818"
12091,FL,"Okaloosa County",2.7,"63520"
12093,FL,"Okeechobee County",3.5,"45225"
12095,FL,"Orange County",2.9,"63133"
12097,FL,"Osceola County",3.3,"52270"
12099,FL,"Palm Beach County",3.3,"66621"
12101,FL,"Pasco County",3.5,"55745"
12103,FL,"Pinellas County",3.0,"56708"
12105,FL,"Polk County",3.7,"51817"
12107,FL,"Putnam County",4.3,"41986"
12109,FL,"St. Johns County",2.6,"90839"
12111,FL,"St. Lucie County",3.9,"57292"
12113,FL,"Santa Rosa County",3.0,"66139"
12115,FL,"Sarasota County",3.1,"66258"
12117,FL,"Seminole County",2.9,"69954"
12119,FL,"Sumter County",4.6,"63464"
12121,FL,"Suwannee County",3.4,"49453"
12123,FL,"Taylor County",3.6,"42987"
12125,FL,"Union County",3.0,"50893"
12127,FL,"Volusia County",3.4,"53554"
12129,FL,"Wakulla County",2.9,"58640"
12131,FL,"Walton County",2.8,"62600"
12133,FL,"Washington County",3.4,"42518"
13000,GA,Georgia,3.4,"61950"
13001,GA,"Appling County",3.9,"43821"
13003,GA,"Atkinson County",3.0,"38581"
13005,GA,"Bacon County",3.5,"41807"
13007,GA,"Baker County",4.7,"39515"
13009,GA,"Baldwin County",4.2,"44429"
13011,GA,"Banks County",2.7,"53481"
13013,GA,"Barrow County",2.8,"68924"
13015,GA,"Bartow County",3.3,"60254"
13017,GA,"Ben Hill County",5.5,"35931"
13019,GA,"Berrien County",4.0,"42058"
13021,GA,"Bibb County",3.9,"43066"
13023,GA,"Bleckley County",5.0,"48115"
13025,GA,"Brantley County",4.1,"44680"
13027,GA,"Brooks County",3.4,"39554"
13029,GA,"Bryan County",3.0,"79296"
13031,GA,"Bulloch County",3.7,"48788"
13033,GA,"Burke County",5.1,"42632"
13035,GA,"Butts County",3.4,"47410"
13037,GA,"Calhoun County",3.6,"34960"
13039,GA,"Camden County",3.6,"58552"
13043,GA,"Candler County",3.0,"41665"
13045,GA,"Carroll County",3.4,"59193"
13047,GA,"Catoosa County",3.0,"60753"
13049,GA,"Charlton County",3.8,"42891"
13051,GA,"Chatham County",3.3,"57122"
13053,GA,"Chattahoochee County",4.6,"46106"
13055,GA,"Chattooga County",5.0,"41561"
13057,GA,"Cherokee County",2.7,"88635"
13059,GA,"Clarke County",3.6,"41036"
13061,GA,"Clay County",6.9,"24732"
13063,GA,"Clayton County",4.2,"50737"
13065,GA,"Clinch County",3.9,"42928"
13067,GA,"Cobb County",3.0,"79622"
13069,GA,"Coffee County",3.9,"41675"
13071,GA,"Colquitt County",3.2,"41899"
13073,GA,"Columbia County",3.0,"88285"
13075,GA,"Cook County",3.4,"40670"
13077,GA,"Coweta County",2.9,"79232"
13079,GA,"Crawford County",3.6,"50411"
13081,GA,"Crisp County",3.9,"40482"
13083,GA,"Dade County",3.3,"45986"
13085,GA,"Dawson County",2.8,"69155"
13087,GA,"Decatur County",3.8,"40473"
13089,GA,"DeKalb County",3.4,"63606"
13091,GA,"Dodge County",5.4,"41118"
13093,GA,"Dooly County",3.8,"37109"
13095,GA,"Dougherty County",4.7,"36894"
13097,GA,"Douglas County",3.5,"62915"
13099,GA,"Early County",3.9,"40011"
13101,GA,"Echols County",2.8,"40408"
13103,GA,"Effingham County",2.9,"71628"
13105,GA,"Elbert County",4.0,"40962"
13107,GA,"Emanuel County",5.3,"38529"
13109,GA,"Evans County",3.4,"41425"
13111,GA,"Fannin County",3.3,"47980"
13113,GA,"Fayette County",3.0,"94563"
13115,GA,"Floyd County",3.8,"50520"
13117,GA,"Forsyth County",2.7,"113332"
13119,GA,"Franklin County",3.5,"47691"
13121,GA,"Fulton County",3.5,"79235"
13123,GA,"Gilmer County",3.5,"57007"
13125,GA,"Glascock County",3.7,"49350"
13127,GA,"Glynn County",3.3,"58017"
13129,GA,"Gordon County",3.4,"53373"
13131,GA,"Grady County",3.4,"42603"
13133,GA,"Greene County",3.9,"60973"
13135,GA,"Gwinnett County",3.0,"72225"
13137,GA,"Habersham County",3.5,"51296"
13139,GA,"Hall County",2.8,"66698"
13141,GA,"Hancock County",5.5,"31715"
13143,GA,"Haralson County",3.3,"49020"
13145,GA,"Harris County",3.1,"74052"
13147,GA,"Hart County",3.5,"50647"
13149,GA,"Heard County",3.3,"48984"
13151,GA,"Henry County",3.5,"72927"
13153,GA,"Houston County",3.3,"65641"
13155,GA,"Irwin County",4.7,"42317"
13157,GA,"Jackson County",2.7,"66645"
13159,GA,"Jasper County",3.1,"59207"
13161,GA,"Jeff Davis County",4.6,"40603"
13163,GA,"Jefferson County",4.7,"35379"
13165,GA,"Jenkins County",5.1,"32808"
13167,GA,"Johnson County",3.6,"37771"
13169,GA,"Jones County",3.2,"56819"
13171,GA,"Lamar County",3.9,"57402"
13173,GA,"Lanier County",3.9,"42667"
13175,GA,"Laurens County",4.6,"42018"
13177,GA,"Lee County",3.1,"72425"
13179,GA,"Liberty County",3.7,"51410"
13181,GA,"Lincoln County",3.9,"45299"
13183,GA,"Long County",3.6,"52051"
13185,GA,"Lowndes County",3.5,"46450"
13187,GA,"Lumpkin County",3.1,"57078"
13189,GA,"McDuffie County",5.1,"44473"
13191,GA,"McIntosh County",3.6,"46682"
13193,GA,"Macon County",4.6,"34634"
13195,GA,"Madison County",3.0,"52326"
13197,GA,"Marion County",4.2,"41190"
13199,GA,"Meriwether County",4.5,"43571"
13201,GA,"Miller County",3.3,"41769"
13205,GA,"Mitchell County",4.6,"37383"
13207,GA,"Monroe County",3.2,"70488"
13209,GA,"Montgomery County",5.3,"43657"
13211,GA,"Morgan County",3.1,"67089"
13213,GA,"Murray County",5.0,"50061"
13215,GA,"Muscogee County",4.5,"47035"
13217,GA,"Newton County",3.9,"58222"
13219,GA,"Oconee County",2.5,"100878"
13221,GA,"Oglethorpe County",3.2,"54346"
13223,GA,"Paulding County",2.9,"76580"
13225,GA,"Peach County",4.1,"49815"
13227,GA,"Pickens County",3.0,"66183"
13229,GA,"Pierce County",3.4,"46701"
13231,GA,"Pike County",3.0,"74905"
13233,GA,"Polk County",3.6,"47896"
13235,GA,"Pulaski County",3.8,"42274"
13237,GA,"Putnam County",4.3,"62282"
13239,GA,"Quitman County",5.0,"35522"
13241,GA,"Rabun County",3.5,"46639"
13243,GA,"Randolph County",4.8,"33505"
13245,GA,"Richmond County",4.5,"44810"
13247,GA,"Rockdale County",3.8,"60281"
13249,GA,"Schley County",3.9,"51129"
13251,GA,"Screven County",5.4,"42331"
13253,GA,"Seminole County",4.4,"38618"
13255,GA,"Spalding County",4.0,"49237"
13257,GA,"Stephens County",3.9,"45416"
13259,GA,"Stewart County",4.2,"34566"
13261,GA,"Sumter County",4.8,"40250"
13263,GA,"Talbot County",4.5,"41045"
13265,GA,"Taliaferro County",4.9,"37046"
13267,GA,"Tattnall County",3.8,"41457"
13269,GA,"Taylor County",4.0,"28234"
13271,GA,"Telfair County",9.5,"36264"
13273,GA,"Terrell County",5.0,"37122"
13275,GA,"Thomas County",4.0,"47978"
13277,GA,"Tift County",3.4,"47764"
13279,GA,"Toombs County",4.9,"41442"
13281,GA,"Towns County",4.8,"49023"
13283,GA,"Treutlen County",5.3,"37478"
13285,GA,"Troup County",3.2,"47296"
13287,GA,"Turner County",3.8,"35400"
13289,GA,"Twiggs County",5.4,"44079"
13291,GA,"Union County",3.1,"57049"
13293,GA,"Upson County",3.6,"40926"
13295,GA,"Walker County",3.6,"47548"
13297,GA,"Walton County",3.1,"67007"
13299,GA,"Ware County",3.7,"37642"
13301,GA,"Warren County",4.5,"37313"
13303,GA,"Washington County",4.1,"41674"
13305,GA,"Wayne County",4.0,"47382"
13307,GA,"Webster County",5.0,"41547"
13309,GA,"Wheeler County",7.5,"35927"
13311,GA,"White County",2.6,"54786"
13313,GA,"Whitfield County",4.4,"53115"
13315,GA,"Wilcox County",4.5,"38261"
13317,GA,"Wilkes County",4.5,"39716"
13319,GA,"Wilkinson County",3.8,"43902"
13321,GA,"Worth County",3.9,"43142"
15000,HI,Hawaii,2.7,"83734"
15001,HI,"Hawaii County",3.4,"64929"
15003,HI,"Honolulu County/city",2.6,"86946"
15007,HI,"Kauai County",2.7,"73029"
15009,HI,"Maui County",2.6,"77375"
16000,ID,Idaho,2.9,"60830"
16001,ID,"Ada County",2.5,"72295"
16003,ID,"Adams County",6.8,"50042"
16005,ID,"Bannock County",2.8,"53306"
16007,ID,"Bear Lake County",2.9,"54550"
16009,ID,"Benewah County",5.2,"49303"
16011,ID,"Bingham County",2.7,"59959"
16013,ID,"Blaine County",2.6,"75778"
16015,ID,"Boise County",4.3,"64443"
16017,ID,"Bonner County",4.2,"56729"
16019,ID,"Bonneville County",2.4,"65165"
16021,ID,"Boundary County",4.4,"50709"
16023,ID,"Butte County",2.6,"51742"
16025,ID,"Camas County",2.7,"56014"
16027,ID,"Canyon County",3.2,"58670"
16029,ID,"Caribou County",2.7,"61518"
16031,ID,"Cassia County",2.4,"53284"
16033,ID,"Clark County",3.7,"48726"
16035,ID,"Clearwater County",6.8,"49816"
16037,ID,"Custer County",4.2,"49055"
16039,ID,"Elmore County",3.3,"47796"
16041,ID,"Franklin County",2.3,"55421"
16043,ID,"Fremont County",2.3,"56162"
16045,ID,"Gem County",3.3,"53733"
16047,ID,"Gooding County",2.6,"50205"
16049,ID,"Idaho County",4.5,"48866"
16051,ID,"Jefferson County",2.3,"63078"
16053,ID,"Jerome County",2.6,"56320"
16055,ID,"Kootenai County",3.6,"62764"
16057,ID,"Latah County",2.7,"54999"
16059,ID,"Lemhi County",4.8,"46062"
16061,ID,"Lewis County",5.5,"45342"
16063,ID,"Lincoln County",3.6,"50608"
16065,ID,"Madison County",1.8,"46177"
16067,ID,"Minidoka County",2.5,"56173"
16069,ID,"Nez Perce County",2.8,"67645"
16071,ID,"Oneida County",2.3,"55833"
16073,ID,"Owyhee County",3.4,"48395"
16075,ID,"Payette County",3.6,"53643"
16077,ID,"Power County",3.1,"50981"
16079,ID,"Shoshone County",5.9,"39239"
16081,ID,"Teton County",2.2,"73637"
16083,ID,"Twin Falls County",2.8,"56141"
16085,ID,"Valley County",3.9,"64041"
16087,ID,"Washington County",4.2,"45813"
17000,IL,Illinois,4.0,"69212"
17001,IL,"Adams County",3.4,"55942"
17003,IL,"Alexander County",6.2,"37408"
17005,IL,"Bond County",3.8,"53447"
17007,IL,"Boone County",5.6,"72426"
17009,IL,"Brown County",2.4,"60254"
17011,IL,"Bureau County",4.6,"57935"
17013,IL,"Calhoun County",4.8,"63373"
17015,IL,"Carroll County",4.1,"56468"
17017,IL,"Cass County",4.1,"51011"
17019,IL,"Champaign County",3.8,"53485"
17021,IL,"Christian County",4.8,"51573"
